ID,Charging point,Group,Status,Source,Date reported,Connector key list,Root cause,Closed date
824832,51255,Aberdeen City Council,Completed,CPS Call,02/11/2023 09:33,,CPS Remote charge,02/11/2023 09:35
824833,APT51540,ChargePlace Scotland,Completed,CPS Call,02/11/2023 09:40,,CPS Fault - Connector broken/malfunction,02/11/2023 10:11
824834,51500,ChargePlace Scotland,Completed,CPS Call,02/11/2023 09:55,,CPS Remote charge,02/11/2023 09:56
824835,51777,ChargePlace Scotland,Completed,CPS Call,02/11/2023 09:46,,CPS Remote charge,02/11/2023 10:05
824836,APTCYCPIP-0119-13,ChargePlace Scotland,Completed,CPS Call,02/11/2023 10:06,,CPS Fault - Connector broken/malfunction,02/11/2023 10:16
824837,60922,ChargePlace Scotland,Completed,CPS Call,02/11/2023 10:08,,CPS Remote charge,02/11/2023 10:09
824840,52470,Ayrshire Roads Alliance,Completed,CPS Call,02/11/2023 10:17,,CPS Fault,02/11/2023 10:28
824841,11216,ChargePlace Scotland,Completed,CPS Call,02/11/2023 10:19,,CPS Stuck Cable,05/11/2023 16:00
824844,51719,Aberdeenshire Council,Completed,CPS Call,02/11/2023 10:44,,CPS Remote charge,02/11/2023 10:45
824847,53262,ChargePlace Scotland,Completed,CPS Call,02/11/2023 11:13,,CPS Remote charge,02/11/2023 11:15
824848,EFA00005,ChargePlace Scotland,Completed,CPS Call,02/11/2023 11:19,,CPS Fault - Power Supply Issue,07/11/2023 08:13
824850,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,02/11/2023 11:37,,CPS Remote charge,02/11/2023 11:38
824851,52976,Ayrshire Roads Alliance,Completed,CPS Call,02/11/2023 11:37,,CPS Remote charge,02/11/2023 11:43
824854,CMU2211,ChargePlace Scotland,Completed,CPS Call,02/11/2023 11:56,,CPS Remote charge,02/11/2023 11:58
824855,50537,ChargePlace Scotland,Completed,CPS Call,02/11/2023 11:55,,CPS Fault - Power Supply Issue,07/11/2023 01:49
824856,UC25324,ChargePlace Scotland,Completed,CPS Call,02/11/2023 12:04,,CPS Remote charge,02/11/2023 12:05
824861,61419,ChargePlace Scotland,Completed,CPS Call,02/11/2023 12:17,,CPS Fault - Emergency Stop pushed,02/11/2023 12:31
824863,50675,ChargePlace Scotland,Completed,CPS Call,02/11/2023 12:31,,CPS Remote charge,02/11/2023 12:32
824864,CMU2211,ChargePlace Scotland,Completed,CPS Call,02/11/2023 12:36,,CPS Remote charge,02/11/2023 12:37
824865,EFA51492,ChargePlace Scotland,Completed,CPS Call,02/11/2023 12:36,,CPS Fault - Power Supply Issue,02/11/2023 13:51
824866,51247,Aberdeenshire Council,Completed,CPS Call,02/11/2023 12:38,,CPS Remote charge,02/11/2023 12:47
824867,51711,ChargePlace Scotland,Completed,CPS Call,02/11/2023 12:49,,CPS Remote charge,02/11/2023 12:50
824870,t53_2415_004,ChargePlace Scotland,Completed,CPS Call,02/11/2023 12:55,,CPS Remote charge,02/11/2023 12:56
824874,53446,ChargePlace Scotland,Completed,CPS Call,02/11/2023 13:15,,CPS Remote charge,02/11/2023 13:16
824875,50745,ChargePlace Scotland,Completed,CPS Call,02/11/2023 13:22,,CPS Remote charge,02/11/2023 13:24
824876,52338,ChargePlace Scotland,Completed,CPS Call,02/11/2023 13:27,,CPS Fault - Power Supply Issue,02/11/2023 13:54
824880,APTCYCPIP-0049-13,ChargePlace Scotland,Completed,CPS Call,02/11/2023 13:33,,CPS Fault - Power Supply Issue,05/11/2023 11:00
824881,50713,ChargePlace Scotland,Completed,CPS Call,02/11/2023 13:35,,CPS Remote charge,02/11/2023 13:43
824882,53033,ChargePlace Scotland,Completed,CPS Call,02/11/2023 13:43,,CPS Remote charge,02/11/2023 13:44
824883,61287,Wheatley Group,Completed,CPS Call,02/11/2023 13:53,,CPS Fault - Power Supply Issue,02/11/2023 14:21
824884,60923,ChargePlace Scotland,Completed,CPS Call,02/11/2023 13:54,,CPS Remote charge,02/11/2023 13:58
824885,51586,ChargePlace Scotland,Completed,CPS Call,02/11/2023 14:04,,CPS Remote charge,02/11/2023 14:05
824890,APT50944,ChargePlace Scotland,Completed,CPS Call,02/11/2023 14:23,,CPS Remote charge,02/11/2023 14:23
824891,60919,ChargePlace Scotland,Completed,CPS Call,02/11/2023 14:27,,CPS Remote charge,02/11/2023 14:29
824892,CMU2211,ChargePlace Scotland,Completed,CPS Call,02/11/2023 14:26,,CPS Remote charge,02/11/2023 14:31
824893,52261,ChargePlace Scotland,Completed,CPS Call,02/11/2023 14:38,,CPS Remote charge,02/11/2023 14:39
824895,51890,ChargePlace Scotland,Completed,CPS Call,02/11/2023 14:55,,CPS Stuck Cable,13/11/2023 14:57
824896,52651,ChargePlace Scotland,Completed,CPS Call,02/11/2023 14:50,,CPS Remote charge,02/11/2023 14:59
824897,50729,ChargePlace Scotland,Completed,CPS Call,02/11/2023 15:00,,CPS Remote charge,02/11/2023 15:01
824898,51538,Argyll & Bute Council,Completed,CPS Call,02/11/2023 15:08,,CPS Fault - Connector broken/malfunction,02/11/2023 15:28
824899,CMU2211,ChargePlace Scotland,Completed,CPS,02/11/2023 15:05,,CPS Remote charge,02/11/2023 15:10
824900,51363,ChargePlace Scotland,Completed,CPS Call,02/11/2023 15:09,,CPS Remote charge,02/11/2023 15:10
824901,51538,Argyll & Bute Council,Completed,CPS Call,02/11/2023 15:13,,CPS Fault - Power Supply Issue,02/11/2023 15:29
824902,APT51552,ChargePlace Scotland,Completed,CPS,02/11/2023 15:14,,CPS Fault - Power Supply Issue,02/11/2023 15:55
824905,50356,ChargePlace Scotland,Completed,CPS Call,02/11/2023 15:22,,CPS Remote charge,02/11/2023 15:24
824906,FC16340,ChargePlace Scotland,Completed,CPS Call,02/11/2023 15:46,,CPS Remote charge,02/11/2023 15:48
824908,51500,ChargePlace Scotland,Completed,CPS Call,02/11/2023 15:47,,CPS Remote charge,02/11/2023 15:54
824910,51501,ChargePlace Scotland,Completed,CPS Call,02/11/2023 16:02,,CPS Remote charge,02/11/2023 16:03
824913,APTCYCPIP-0095-13,ChargePlace Scotland,Completed,CPS Call,02/11/2023 15:26,,CPS Remote charge,02/11/2023 16:06
824914,WGM_0006,ChargePlace Scotland,Completed,CPS Call,02/11/2023 16:09,,CPS Remote charge,02/11/2023 16:10
824915,51770,ChargePlace Scotland,Completed,CPS Call,02/11/2023 16:13,,CPS Remote charge,
824920,50575,ChargePlace Scotland,Completed,CPS Call,02/11/2023 16:34,,CPS Remote charge,02/11/2023 16:35
824924,51503,ChargePlace Scotland,Completed,CPS Call,02/11/2023 16:42,,CPS Remote charge,02/11/2023 16:42
824926,FC16938,ChargePlace Scotland,Completed,CPS Call,02/11/2023 16:43,,CPS Remote charge,02/11/2023 16:45
824927,51893,ChargePlace Scotland,Completed,CPS Call,02/11/2023 16:46,,CPS Remote charge,02/11/2023 16:48
824931,11981,ChargePlace Scotland,Completed,CPS,02/11/2023 16:50,,CPS Remote charge,02/11/2023 16:54
824933,CMU2047,ChargePlace Scotland,Completed,CPS Call,02/11/2023 16:57,,CPS Remote charge,02/11/2023 16:58
824935,51867,ChargePlace Scotland,Completed,CPS Call,02/11/2023 17:25,,CPS Remote charge,02/11/2023 17:25
824936,51770,ChargePlace Scotland,Completed,CPS Call,02/11/2023 17:27,,CPS Remote charge,02/11/2023 17:28
824937,51574,ChargePlace Scotland,Completed,CPS Call,02/11/2023 17:27,,CPS Remote charge,02/11/2023 17:29
824939,52041,Ayrshire Roads Alliance,Completed,CPS Call,02/11/2023 17:39,,CPS Remote charge,02/11/2023 17:40
824942,50647,ChargePlace Scotland,Completed,CPS Call,02/11/2023 18:23,,CPS Remote charge,02/11/2023 18:24
824943,52061,ChargePlace Scotland,Completed,CPS Call,02/11/2023 18:30,,CPS Remote charge,02/11/2023 18:31
824945,52923,ChargePlace Scotland,Completed,CPS Call,02/11/2023 19:06,,CPS Remote charge,02/11/2023 19:07
824946,51495,ChargePlace Scotland,Completed,CPS Call,02/11/2023 19:19,,CPS Remote charge,02/11/2023 19:24
824947,51535,Ayrshire Roads Alliance,Completed,CPS Call,02/11/2023 19:41,,CPS Remote charge,02/11/2023 19:42
824949,54267,ChargePlace Scotland,Completed,CPS Call,02/11/2023 20:09,,CPS Remote charge,02/11/2023 20:10
824950,4793,ChargePlace Scotland,Completed,CPS Call,02/11/2023 20:34,,CPS Remote charge,02/11/2023 20:35
824951,52276,ChargePlace Scotland,Completed,CPS Email,02/11/2023 20:42,,CPS Fault - Connector broken/malfunction,10/11/2023 15:41
824952,CMU2211,ChargePlace Scotland,Completed,CPS Call,02/11/2023 22:27,,CPS Remote charge,02/11/2023 22:28
824956,UC25324,ChargePlace Scotland,Completed,CPS Call,03/11/2023 06:47,,CPS Remote charge,03/11/2023 06:49
824957,54241,ChargePlace Scotland,Completed,CPS Call,03/11/2023 07:42,,CPS Remote charge,03/11/2023 07:43
824959,APT51061,ChargePlace Scotland,Completed,CPS Call,03/11/2023 08:03,,CPS Remote charge,03/11/2023 08:04
824960,50660,ChargePlace Scotland,Completed,CPS Call,03/11/2023 08:12,,CPS Remote charge,03/11/2023 08:15
824961,52686,ChargePlace Scotland,Completed,CPS Call,03/11/2023 08:29,,CPS Remote charge,03/11/2023 08:31
824962,62105,Falkirk Council,Completed,CPS Call,03/11/2023 08:39,,CPS Remote charge,03/11/2023 08:41
824964,54102,ChargePlace Scotland,Completed,CPS Call,03/11/2023 08:57,,CPS Remote charge,03/11/2023 08:58
824965,52935,ChargePlace Scotland,Completed,CPS Call,03/11/2023 08:57,,CPS Remote charge,03/11/2023 08:58
824967,50372,Aberdeenshire Council,Completed,CPS Call,03/11/2023 09:09,,CPS Remote charge,03/11/2023 09:13
824975,53829,ChargePlace Scotland,Completed,CPS Call,03/11/2023 09:31,,CPS Remote charge,03/11/2023 10:15
824978,50993,ChargePlace Scotland,Completed,CPS Call,03/11/2023 10:18,,CPS Fault- No Current M&W,03/11/2023 10:28
824979,APT50455,ChargePlace Scotland,Completed,CPS Call,03/11/2023 10:19,,CPS Remote charge,03/11/2023 10:21
824981,52470,Ayrshire Roads Alliance,Completed,CPS Call,03/11/2023 10:26,,CPS Fault - Connector broken/malfunction,13/11/2023 12:50
824986,52473,Ayrshire Roads Alliance,Completed,CPS Call,03/11/2023 10:40,,CPS Remote charge,03/11/2023 10:41
824989,EFA50968,ChargePlace Scotland,Completed,CPS Call,03/11/2023 10:45,,CPS Remote charge,03/11/2023 10:46
824990,52019,Ayrshire Roads Alliance,Completed,CPS Call,03/11/2023 10:39,,CPS Remote charge,03/11/2023 10:46
824992,53219,Angus Council,Completed,CPS Call,03/11/2023 10:37,,CPS Fault - Power Supply Issue,03/11/2023 11:03
824997,62908,ChargePlace Scotland,Completed,CPS Call,03/11/2023 10:51,,CPS Remote charge,03/11/2023 10:53
824998,52470,Ayrshire Roads Alliance,Completed,CPS Call,03/11/2023 11:04,,CPS Remote charge,03/11/2023 11:06
824999,52470,Ayrshire Roads Alliance,Completed,CPS Call,03/11/2023 11:04,,CPS Remote charge,03/11/2023 11:06
825000,53032,ChargePlace Scotland,Completed,CPS Call,03/11/2023 11:08,,CPS Remote charge,03/11/2023 11:10
825002,APT50793,ChargePlace Scotland,Completed,CPS Call,03/11/2023 11:24,,CPS Remote charge,03/11/2023 11:24
825003,60242,ChargePlace Scotland,Completed,CPS Call,03/11/2023 10:47,,CPS Remote charge,03/11/2023 11:24
825004,51885,ChargePlace Scotland,Completed,CPS Call,03/11/2023 11:20,,CPS Remote charge,03/11/2023 11:24
825005,51080,Aberdeenshire Council,Completed,CPS Call,03/11/2023 11:30,,CPS Remote charge,
825006,EFA50970,ChargePlace Scotland,Completed,CPS Call,03/11/2023 11:30,,CPS Remote charge,03/11/2023 11:31
825007,APT51149,ChargePlace Scotland,Completed,CPS Call,03/11/2023 11:30,,CPS Remote charge,03/11/2023 11:32
825009,60015,ChargePlace Scotland,Completed,CPS Call,03/11/2023 11:40,,CPS Remote charge,03/11/2023 11:49
825010,APT51149,ChargePlace Scotland,Completed,CPS Call,03/11/2023 11:48,,CPS Fault - Power Supply Issue,03/11/2023 12:47
825013,EFA50968,ChargePlace Scotland,Completed,CPS Call,03/11/2023 12:02,,CPS Fault - Card reader fault (RFID),03/11/2023 12:43
825014,52103,ChargePlace Scotland,Completed,CPS Call,03/11/2023 11:53,,CPS Remote charge,03/11/2023 12:08
825016,53446,ChargePlace Scotland,Completed,CPS Call,03/11/2023 12:15,,CPS Remote charge,03/11/2023 12:16
825018,JORRO_0006,ChargePlace Scotland,Completed,CPS Call,03/11/2023 12:30,,CPS Remote charge,03/11/2023 12:32
825020,4756,ChargePlace Scotland,Completed,CPS Call,03/11/2023 12:35,,CPS Remote charge,03/11/2023 12:42
825021,UC25324,ChargePlace Scotland,Completed,CPS Call,03/11/2023 12:47,,CPS Remote charge,03/11/2023 12:49
825025,APT51325,Ayrshire Roads Alliance,Completed,CPS Call,03/11/2023 13:15,,CPS Remote charge,03/11/2023 13:22
825026,52471,Ayrshire Roads Alliance,Completed,CPS Call,03/11/2023 13:16,,CPS Remote charge,03/11/2023 13:25
825027,51247,Aberdeenshire Council,Completed,CPS Call,03/11/2023 13:26,,CPS Remote charge,03/11/2023 13:27
825028,52470,Ayrshire Roads Alliance,Completed,CPS Call,03/11/2023 13:23,,CPS Remote charge,03/11/2023 13:26
825029,51893,ChargePlace Scotland,Completed,CPS Call,03/11/2023 13:30,,CPS Fault - Power Supply Issue,03/11/2023 14:03
825031,T53-IT1-0417-013,ChargePlace Scotland,Completed,CPS Call,03/11/2023 13:29,,CPS Remote charge,03/11/2023 13:30
825037,61802,ChargePlace Scotland,Completed,CPS Call,03/11/2023 14:02,,CPS Remote charge,03/11/2023 14:09
825038,61031,ChargePlace Scotland,Completed,CPS Email,03/11/2023 14:18,,CPS Fault - Power Supply Issue,10/11/2023 09:04
825039,52470,Ayrshire Roads Alliance,Completed,CPS Call,03/11/2023 14:25,,CPS Remote charge,03/11/2023 14:26
825040,51896,ChargePlace Scotland,Completed,CPS Call,03/11/2023 14:30,,CPS Remote charge,03/11/2023 14:30
825042,52955,Ayrshire Roads Alliance,Completed,CPS Call,03/11/2023 14:41,,CPS Remote charge,03/11/2023 14:42
825044,51152,ChargePlace Scotland,Completed,CPS Call,03/11/2023 15:15,,CPS Remote charge,03/11/2023 15:16
825045,53257,ChargePlace Scotland,Completed,CPS Call,03/11/2023 15:21,,CPS Remote charge,03/11/2023 15:22
825048,52208,Aberdeenshire Council,Completed,CPS Call,03/11/2023 15:30,,CPS Remote charge,03/11/2023 15:31
825049,FC16816,ChargePlace Scotland,Completed,CPS Call,03/11/2023 15:30,,CPS Remote charge,03/11/2023 15:32
825052,APT50910,ChargePlace Scotland,Completed,CPS Call,03/11/2023 15:53,,CPS Remote charge,03/11/2023 15:53
825054,FC16551,ChargePlace Scotland,Completed,CPS Call,03/11/2023 16:19,,CPS Fault - Connector broken/malfunction,22/11/2023 04:08
825055,60010,ChargePlace Scotland,Completed,CPS Call,03/11/2023 16:20,,CPS Remote charge,03/11/2023 16:23
825056,52723,ChargePlace Scotland,Completed,CPS Call,03/11/2023 16:33,,CPS Remote charge,03/11/2023 16:34
825057,60363,Highland Council,Completed,CPS Call,03/11/2023 16:34,,CPS Remote charge,03/11/2023 16:36
825060,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,03/11/2023 16:51,,CPS Remote charge,03/11/2023 16:52
825061,53474,ChargePlace Scotland,Completed,CPS Call,03/11/2023 17:01,,CPS Remote charge,03/11/2023 17:02
825062,51424,ChargePlace Scotland,Completed,CPS Call,03/11/2023 17:06,,CPS Remote charge,03/11/2023 17:07
825063,APTCYCPIP-0095-13,ChargePlace Scotland,Completed,CPS Call,03/11/2023 17:06,,CPS Remote charge,03/11/2023 17:08
825064,50701,ChargePlace Scotland,Completed,CPS Call,03/11/2023 17:25,,CPS Remote charge,03/11/2023 17:27
825065,50839,ChargePlace Scotland,Completed,CPS Call,03/11/2023 18:07,,CPS Fault - Emergency Stop pushed,04/11/2023 19:34
825066,EFA50792,ChargePlace Scotland,Completed,CPS Call,03/11/2023 18:12,,CPS Remote charge,03/11/2023 18:14
825067,60273,ChargePlace Scotland,Completed,CPS Call,03/11/2023 18:18,,CPS Remote charge,03/11/2023 18:18
825068,1611510551/B94060093,ChargePlace Scotland,Completed,CPS Call,03/11/2023 18:37,,CPS Remote charge,03/11/2023 18:39
825069,61433,ChargePlace Scotland,Completed,CPS Email,03/11/2023 18:58,,CPS Fault - Connector broken/malfunction,06/11/2023 09:28
825070,52473,Ayrshire Roads Alliance,Completed,CPS Call,03/11/2023 19:04,,CPS Remote charge,03/11/2023 19:05
825071,FC16544,ChargePlace Scotland,Completed,CPS Call,03/11/2023 19:41,,CPS Remote charge,03/11/2023 19:42
825072,53110,ChargePlace Scotland,Completed,CPS Call,03/11/2023 19:45,,CPS Fault - Connector broken/malfunction,04/11/2023 19:41
825073,54267,ChargePlace Scotland,Completed,CPS Call,03/11/2023 19:49,,CPS Remote charge,03/11/2023 19:49
825074,APT51410,ChargePlace Scotland,Completed,CPS Call,03/11/2023 20:05,,CPS Remote charge,03/11/2023 20:06
825075,APT51324,Ayrshire Roads Alliance,Completed,CPS Call,03/11/2023 20:11,,CPS Fault - Power Supply Issue,09/11/2023 11:45
825077,CMU2033,ChargePlace Scotland,Completed,CPS Call,03/11/2023 20:48,,CPS Remote charge,03/11/2023 20:50
825078,4757,ChargePlace Scotland,Completed,CPS Call,03/11/2023 21:03,,CPS Remote charge,03/11/2023 21:04
825079,51894,ChargePlace Scotland,Completed,CPS Email,03/11/2023 21:14,,CPS Fault- No Current M&W,13/12/2023 14:37
825080,UC25090,ChargePlace Scotland,Completed,CPS,03/11/2023 21:29,,CPS Remote charge,03/11/2023 21:30
825081,50685,ChargePlace Scotland,Completed,CPS,03/11/2023 22:26,,CPS Remote charge,03/11/2023 22:30
825082,52935,ChargePlace Scotland,Completed,CPS Call,03/11/2023 22:41,,CPS Fault - Connector broken/malfunction,04/11/2023 17:39
825083,APT50455,ChargePlace Scotland,Completed,CPS Call,03/11/2023 23:03,,CPS Fault - Connector broken/malfunction,06/11/2023 10:47
825084,50838,ChargePlace Scotland,Completed,CPS Email,03/11/2023 23:40,,CPS Fault - Connector broken/malfunction,06/11/2023 11:07
825085,50839,ChargePlace Scotland,Completed,CPS Email,03/11/2023 23:49,,CPS Fault - Screen malfunction or broken,06/11/2023 11:28
825086,53549,ChargePlace Scotland,Completed,CPS Call,04/11/2023 00:28,,CPS Remote charge,04/11/2023 00:30
825087,51770,ChargePlace Scotland,Completed,CPS Email,04/11/2023 02:13,,CPS Fault - Card reader fault (RFID),06/11/2023 12:25
825088,1712507991/B94060093,ChargePlace Scotland,Completed,CPS Email,04/11/2023 02:24,,CPS Fault - Connector broken/malfunction,05/11/2023 23:20
825089,60243,ChargePlace Scotland,Completed,CPS Call,04/11/2023 02:53,,CPS Remote charge,04/11/2023 02:55
825091,53696,ChargePlace Scotland,Completed,CPS Call,04/11/2023 08:23,,CPS Fault - Power Supply Issue,06/11/2023 12:41
825092,APT51269,ChargePlace Scotland,Completed,CPS Call,04/11/2023 09:11,,CPS Remote charge,04/11/2023 09:13
