ID,Charging point,Group,Status,Source,Date reported,Connector key list,Root cause,Closed date
832994,60614,Angus Council,Completed,CPS Call,02/02/2024 08:49,,CPS Remote charge,02/02/2024 08:51
832995,APT50903,ChargePlace Scotland,Completed,CPS Call,02/02/2024 09:02,,CPS Remote charge,02/02/2024 09:04
832996,53217,Angus Council,Completed,CPS Call,02/02/2024 09:13,,CPS Fault - Connector broken/malfunction,02/02/2024 09:36
833000,61848,ChargePlace Scotland,Completed,CPS Email,02/02/2024 09:21,,CPS Fault- No Current M&W,09/02/2024 13:49
833003,EFA50968,ChargePlace Scotland,Completed,CPS Call,02/02/2024 09:40,,CPS Remote charge,02/02/2024 09:42
833006,52968,ChargePlace Scotland,Completed,CPS Call,02/02/2024 10:13,,CPS Remote charge,02/02/2024 10:15
833007,50541,ChargePlace Scotland,Completed,CPS Call,02/02/2024 10:16,,CPS Remote charge,02/02/2024 10:18
833008,54009,ChargePlace Scotland,Completed,CPS Call,02/02/2024 10:18,,CPS Remote charge,02/02/2024 10:20
833009,54009,ChargePlace Scotland,Completed,CPS Call,02/02/2024 10:18,,CPS Remote charge,02/02/2024 10:20
833012,APT50464,ChargePlace Scotland,Completed,CPS Call,02/02/2024 10:37,,CPS Fault - Transmission/Communication error,02/02/2024 10:52
833014,53255,ChargePlace Scotland,Completed,CPS Call,02/02/2024 11:17,,CPS Fault - Transmission/Communication error,02/02/2024 12:40
833015,50728,ChargePlace Scotland,Completed,CPS Call,02/02/2024 11:23,,CPS Remote charge,02/02/2024 11:24
833016,51125,ChargePlace Scotland,Completed,CPS Call,02/02/2024 12:05,,CPS Remote charge,02/02/2024 12:15
833017,52926,ChargePlace Scotland,Completed,CPS Call,02/02/2024 12:23,,CPS Remote charge,02/02/2024 12:25
833020,51930,Ayrshire Roads Alliance,Completed,CPO Allocated,02/02/2024 13:19,,CPS Fault,02/02/2024 13:22
833022,51421,ChargePlace Scotland,Completed,CPS Call,02/02/2024 13:52,,CPS Fault - Connector broken/malfunction,07/02/2024 17:02
833023,53895,ChargePlace Scotland,Completed,CPO Allocated,02/02/2024 13:56,,CPS Fault,02/02/2024 14:00
833024,50326,ChargePlace Scotland,Completed,CPS Call,02/02/2024 13:59,,CPS Fault,02/02/2024 14:03
833025,50705,ChargePlace Scotland,Completed,CPS Call,02/02/2024 14:14,,CPS Remote charge,
833026,50705,ChargePlace Scotland,Completed,CPS Call,02/02/2024 14:16,,CPS Fault - Connector broken/malfunction,02/02/2024 14:37
833029,53903,ChargePlace Scotland,Completed,CPS Call,02/02/2024 14:29,,CPS Stuck Cable,05/02/2024 15:20
833032,60614,Angus Council,Completed,CPS Call,02/02/2024 14:41,,CPS Remote charge,
833033,UC25048,ChargePlace Scotland,Completed,CPS Call,02/02/2024 15:03,,CPS Remote charge,02/02/2024 15:11
833034,52651,ChargePlace Scotland,Completed,CPS Call,02/02/2024 15:23,,CPS Remote charge,02/02/2024 15:25
833035,APT50811,ChargePlace Scotland,Completed,CPS Call,02/02/2024 15:25,,CPS Remote charge,02/02/2024 15:27
833036,t53_2415_004,ChargePlace Scotland,Completed,CPS Call,02/02/2024 15:52,,CPS Fault - Transmission/Communication error,15/02/2024 08:41
833037,APT51017,ChargePlace Scotland,Completed,CPS Call,02/02/2024 16:01,,CPS Fault- No Current M&W,02/02/2024 16:17
833038,50730,ChargePlace Scotland,Completed,CPS Call,02/02/2024 16:11,,CPS Remote charge,02/02/2024 16:11
833039,APT50948,ChargePlace Scotland,Completed,,02/02/2024 16:19,,Cancelled - No response from host,07/03/2024 11:49
833040,52020,Ayrshire Roads Alliance,Completed,CPS Call,02/02/2024 16:57,,CPS Remote charge,
833041,APTCYCPIP-0095-13,ChargePlace Scotland,Completed,CPS Call,02/02/2024 17:22,,CPS Remote charge,02/02/2024 17:22
833042,APT50793,ChargePlace Scotland,Completed,CPS Call,02/02/2024 17:35,,CPS Remote charge,02/02/2024 17:35
833043,24977,ChargePlace Scotland,Completed,CPS Call,02/02/2024 17:40,,CPS Remote charge,02/02/2024 17:43
833044,60801,ChargePlace Scotland,Completed,CPS Call,02/02/2024 18:06,,CPS Remote charge,02/02/2024 18:07
833045,EFA00015,ChargePlace Scotland,Completed,CPS Call,02/02/2024 18:19,,CPS Remote charge,02/02/2024 18:20
833046,52976,Ayrshire Roads Alliance,Completed,CPS Call,02/02/2024 19:01,,CPS Remote charge,02/02/2024 19:01
833047,52470,Ayrshire Roads Alliance,Completed,CPS Call,02/02/2024 19:08,,CPS Remote charge,
833048,60786,ChargePlace Scotland,Completed,CPS Call,02/02/2024 19:49,,CPS Remote charge,02/02/2024 19:49
833049,50525,ChargePlace Scotland,Completed,CPS Email,02/02/2024 21:17,,CPS Fault - Transmission/Communication error,05/02/2024 09:34
833050,51626,ChargePlace Scotland,Completed,CPS Email,02/02/2024 21:26,,CPS Fault - Connector broken/malfunction,05/02/2024 09:48
833051,APTCYCPIP-0054-13,ChargePlace Scotland,Completed,CPS Call,02/02/2024 22:24,,CPS Remote charge,02/02/2024 22:26
833052,52470,Ayrshire Roads Alliance,Completed,CPS Email,02/02/2024 23:56,,CPS Fault - Power Supply Issue,03/02/2024 02:24
833053,60081,ChargePlace Scotland,Completed,CPS Call,03/02/2024 08:07,,CPS Remote charge,03/02/2024 08:09
833054,61849,ChargePlace Scotland,Completed,CPS Call,03/02/2024 08:30,,CPS Remote charge,03/02/2024 08:30
833055,51711,ChargePlace Scotland,Completed,CPS Call,03/02/2024 08:30,,CPS Remote charge,03/02/2024 08:34
833056,53255,ChargePlace Scotland,Completed,CPS Call,03/02/2024 08:45,,CPS Remote charge,03/02/2024 08:47
833057,53255,ChargePlace Scotland,Completed,CPS Call,03/02/2024 08:45,,CPS Remote charge,03/02/2024 08:50
833058,60266,ChargePlace Scotland,Completed,CPS Call,03/02/2024 09:11,,CPS Remote charge,03/02/2024 09:12
833060,50575,ChargePlace Scotland,Completed,CPS Call,03/02/2024 09:28,,CPS Remote charge,03/02/2024 09:37
833061,51895,ChargePlace Scotland,Completed,CPS Call,03/02/2024 09:37,,CPS Remote charge,03/02/2024 09:37
833063,62910,ChargePlace Scotland,Completed,CPS Call,03/02/2024 10:01,,CPS Remote charge,03/02/2024 10:05
833064,51363,ChargePlace Scotland,Completed,CPS Call,03/02/2024 10:07,,CPS Fault - Transmission/Communication error,08/02/2024 08:17
833065,50924,ChargePlace Scotland,Completed,CPS Call,03/02/2024 10:15,,CPS Fault - Emergency Stop pushed,03/02/2024 10:46
833066,54257,ChargePlace Scotland,Completed,CPS Call,03/02/2024 10:25,,CPS Remote charge,03/02/2024 10:26
833067,54003,ChargePlace Scotland,Completed,CPS Call,03/02/2024 10:48,,CPS Remote charge,03/02/2024 10:48
833068,51148,ChargePlace Scotland,Completed,CPS Call,03/02/2024 11:01,,CPS Remote charge,03/02/2024 11:01
833069,51853,ChargePlace Scotland,Completed,CPS Call,03/02/2024 11:05,,CPS Remote charge,03/02/2024 11:07
833070,UC25048,ChargePlace Scotland,Completed,CPS Call,03/02/2024 11:39,,CPS Remote charge,03/02/2024 11:43
833071,60273,ChargePlace Scotland,Completed,CPS Call,03/02/2024 11:51,,CPS Remote charge,03/02/2024 11:55
833072,50705,ChargePlace Scotland,Completed,CPS Call,03/02/2024 12:02,,CPS Remote charge,03/02/2024 12:08
833073,51618,ChargePlace Scotland,Completed,CPS Call,03/02/2024 12:10,,CPS Fault - Transmission/Communication error,05/02/2024 10:19
833074,52973,Ayrshire Roads Alliance,Completed,CPS Call,03/02/2024 12:25,,CPS Remote charge,03/02/2024 12:40
833076,52897,ChargePlace Scotland,Completed,CPS Call,03/02/2024 12:41,,CPS Remote charge,03/02/2024 12:43
833077,52897,ChargePlace Scotland,Completed,CPS Call,03/02/2024 12:41,,CPS Remote charge,03/02/2024 12:43
833078,53263,ChargePlace Scotland,Completed,CPS Call,03/02/2024 12:58,,CPS Remote charge,03/02/2024 12:58
833079,APT50938,ChargePlace Scotland,Completed,CPS Call,03/02/2024 12:58,,CPS Remote charge,03/02/2024 13:01
833080,60266,ChargePlace Scotland,Completed,CPS Call,03/02/2024 13:12,,CPS Remote charge,03/02/2024 13:13
833081,60924,ChargePlace Scotland,Completed,CPS Call,03/02/2024 13:20,,CPS Remote charge,03/02/2024 13:24
833082,51770,ChargePlace Scotland,Completed,CPS Call,03/02/2024 13:24,,CPS Remote charge,03/02/2024 13:29
833083,52243,ChargePlace Scotland,Completed,CPS Call,03/02/2024 13:38,,CPS Remote charge,03/02/2024 13:40
833084,60966,ChargePlace Scotland,Completed,CPS Call,03/02/2024 13:48,,CPS Remote charge,03/02/2024 13:50
833085,50729,ChargePlace Scotland,Completed,CPS Call,03/02/2024 13:58,,CPS Remote charge,03/02/2024 14:00
833086,60533,ChargePlace Scotland,Completed,CPS Call,03/02/2024 14:02,,CPS Remote charge,03/02/2024 14:02
833088,51534,ChargePlace Scotland,Completed,CPS Call,03/02/2024 14:27,,CPS Remote charge,03/02/2024 14:31
833089,53496,ChargePlace Scotland,Completed,CPS Call,03/02/2024 14:46,,CPS Remote charge,03/02/2024 14:48
833090,UC25000,ChargePlace Scotland,Completed,CPS Email,03/02/2024 15:07,,CPS Fault - Connector broken/malfunction,06/02/2024 04:33
833091,52651,ChargePlace Scotland,Completed,CPS Call,03/02/2024 15:13,,CPS Remote charge,03/02/2024 15:16
833092,52026,Ayrshire Roads Alliance,Completed,CPS Call,03/02/2024 15:20,,CPS Remote charge,03/02/2024 15:28
833093,52257,ChargePlace Scotland,Completed,CPS Call,03/02/2024 15:40,,CPS Remote charge,03/02/2024 15:40
833094,50675,ChargePlace Scotland,Completed,CPS Call,03/02/2024 15:39,,CPS Remote charge,03/02/2024 15:41
833096,50290,Ayrshire Roads Alliance,Completed,CPS Call,03/02/2024 15:55,,CPS Remote charge,03/02/2024 15:56
833097,62655,Inverclyde Council,Completed,CPS Call,03/02/2024 16:18,,CPS Remote charge,03/02/2024 16:18
833098,1712507991/B94060093,ChargePlace Scotland,Completed,CPS Call,03/02/2024 16:18,,CPS Remote charge,03/02/2024 16:24
833100,JORRO_0005,ChargePlace Scotland,Completed,CPS Call,03/02/2024 17:15,,CPS Remote charge,03/02/2024 17:23
833101,54099,ChargePlace Scotland,Completed,CPS Call,03/02/2024 17:31,,CPS Fault - Connector broken/malfunction,19/02/2024 10:37
833102,51246,Aberdeen City Council,Completed,CPS Call,03/02/2024 17:56,,CPS Remote charge,03/02/2024 17:58
833103,APT51596,ChargePlace Scotland,Completed,CPS Call,03/02/2024 19:51,,CPS Remote charge,03/02/2024 19:51
833104,53555,Ayrshire Roads Alliance,Completed,CPS Call,03/02/2024 20:01,,CPS Remote charge,03/02/2024 20:07
833105,UC25090,ChargePlace Scotland,Completed,CPS Email,03/02/2024 20:25,,CPS Fault - Transmission/Communication error,12/02/2024 10:56
833106,51077,Aberdeenshire Council,Completed,CPS Call,03/02/2024 20:29,,CPS Remote charge,03/02/2024 20:30
833107,52473,Ayrshire Roads Alliance,Completed,CPS Call,03/02/2024 20:36,,CPS Remote charge,03/02/2024 20:37
833108,50851,ChargePlace Scotland,Completed,CPS Call,03/02/2024 21:05,,CPS Remote charge,03/02/2024 21:08
833109,APT51325,Ayrshire Roads Alliance,Completed,CPS Call,03/02/2024 21:28,,CPS Remote charge,03/02/2024 21:28
833111,52473,Ayrshire Roads Alliance,Completed,CPS Call,03/02/2024 22:20,,CPS Fault - Power Supply Issue,04/02/2024 17:15
833113,60954,ChargePlace Scotland,Completed,CPS Call,03/02/2024 23:55,,CPS Remote charge,03/02/2024 23:56
833115,51719,Aberdeenshire Council,Completed,CPS Email,04/02/2024 00:48,,CPS Fault - Connector broken/malfunction,05/02/2024 10:34
833116,52973,Ayrshire Roads Alliance,Completed,CPS Call,04/02/2024 05:47,,CPS Fault - Power Supply Issue,05/02/2024 10:38
833117,50282,ChargePlace Scotland,Completed,CPS Call,04/02/2024 06:24,,CPS Remote charge,04/02/2024 06:26
833118,M1125017-2,ChargePlace Scotland,Completed,CPS Call,04/02/2024 08:46,,CPS Remote charge,04/02/2024 08:46
833119,50732,ChargePlace Scotland,Completed,CPS Call,04/02/2024 08:46,,CPS Remote charge,04/02/2024 08:47
833121,APT50770,ChargePlace Scotland,Completed,CPS Call,04/02/2024 08:53,,CPS Remote charge,04/02/2024 08:55
833122,APT51061,ChargePlace Scotland,Completed,CPS,04/02/2024 09:12,,CPS Remote charge,04/02/2024 09:13
833123,51582,ChargePlace Scotland,Completed,CPS Call,04/02/2024 09:16,,CPS Remote charge,04/02/2024 09:17
833124,EFA00014,ChargePlace Scotland,Completed,CPS Call,04/02/2024 09:32,,CPS Remote charge,04/02/2024 09:33
833125,60451,ChargePlace Scotland,Completed,CPS Call,04/02/2024 09:39,,CPS Remote charge,04/02/2024 09:43
833126,60538,ChargePlace Scotland,Completed,CPS Call,04/02/2024 09:45,,CPS Remote charge,04/02/2024 09:45
833127,51546,ChargePlace Scotland,Completed,CPS Call,04/02/2024 09:51,,CPS Remote charge,04/02/2024 09:53
833128,52309,Argyll & Bute Council,Completed,CPS Call,04/02/2024 09:53,,CPS Remote charge,04/02/2024 09:54
833129,52265,ChargePlace Scotland,Completed,CPS Call,04/02/2024 10:30,,CPS Fault - Transmission/Communication error,06/02/2024 09:11
833130,WBECYC_0008,ChargePlace Scotland,Completed,CPS Call,04/02/2024 10:38,,CPS Remote charge,04/02/2024 10:39
833131,24977,ChargePlace Scotland,Completed,CPS Call,04/02/2024 10:40,,CPS Fault - Screen malfunction or broken,04/02/2024 10:50
833132,WBECYC_0017,ChargePlace Scotland,Completed,CPS Call,04/02/2024 11:04,,CPS Stuck Cable,06/02/2024 13:33
833133,61432,ChargePlace Scotland,Completed,CPS Call,04/02/2024 11:05,,CPS Remote charge,04/02/2024 11:06
833134,50796,ChargePlace Scotland,Completed,CPS Call,04/02/2024 11:12,,CPS Remote charge,04/02/2024 11:12
833135,52083,ChargePlace Scotland,Completed,CPS Call,04/02/2024 11:15,,CPS Remote charge,04/02/2024 11:23
833136,60401,ChargePlace Scotland,Completed,CPS Call,04/02/2024 11:28,,CPS Remote charge,04/02/2024 11:29
833138,51247,Aberdeenshire Council,Completed,CPS Call,04/02/2024 12:00,,CPS Remote charge,04/02/2024 12:06
833139,53752,ChargePlace Scotland,Completed,CPS Call,04/02/2024 12:11,,CPS Remote charge,04/02/2024 12:12
833140,51755,Aberdeenshire Council,Completed,CPS Call,04/02/2024 12:12,,CPS Fault - Transmission/Communication error,06/02/2024 11:06
833141,53579,ChargePlace Scotland,Completed,CPS Call,04/02/2024 12:11,,CPS Remote charge,04/02/2024 12:12
833143,50749,ChargePlace Scotland,Completed,,04/02/2024 12:33,,CPS Remote charge,04/02/2024 12:34
833144,EFA00014,ChargePlace Scotland,Completed,CPS Call,04/02/2024 12:30,,CPS Remote charge,04/02/2024 12:34
833145,60614,Angus Council,Completed,CPS Call,04/02/2024 12:34,,CPS Remote charge,04/02/2024 12:37
833146,52020,Ayrshire Roads Alliance,Completed,CPS Call,04/02/2024 12:42,,CPS Remote charge,04/02/2024 12:43
833148,52926,ChargePlace Scotland,Completed,CPS Call,04/02/2024 12:49,,CPS Remote charge,04/02/2024 12:50
833149,60015,ChargePlace Scotland,Completed,CPS Call,04/02/2024 12:51,,CPS Remote charge,04/02/2024 12:55
833150,EFA00015,ChargePlace Scotland,Completed,CPS Call,04/02/2024 13:00,,CPS Remote charge,04/02/2024 13:01
833151,50632,ChargePlace Scotland,Completed,CPS Call,04/02/2024 13:09,,CPS Remote charge,04/02/2024 13:14
833152,60402,ChargePlace Scotland,Completed,CPS Call,04/02/2024 13:29,,CPS Remote charge,04/02/2024 13:31
833153,EFA50498,ChargePlace Scotland,Completed,CPS Call,04/02/2024 13:39,,CPS Stuck Cable,12/02/2024 09:44
833154,13702,ChargePlace Scotland,Completed,CPS Call,04/02/2024 13:45,,CPS Remote charge,04/02/2024 13:46
833155,50575,ChargePlace Scotland,Completed,CPS Call,04/02/2024 13:56,,CPS Remote charge,04/02/2024 13:57
833156,52919,ChargePlace Scotland,Completed,CPS Call,04/02/2024 14:26,,CPS Stuck Cable,06/02/2024 12:24
833157,51137,Argyll & Bute Council,Completed,CPS Call,04/02/2024 14:37,,CPS Remote charge,04/02/2024 14:38
833158,APT51323,ChargePlace Scotland,Completed,CPS Call,04/02/2024 15:13,,CPS Remote charge,04/02/2024 15:14
833159,60489,ChargePlace Scotland,Completed,CPS Call,04/02/2024 15:14,,CPS Remote charge,04/02/2024 15:17
833160,52183,ChargePlace Scotland,Completed,CPS Call,04/02/2024 15:59,,CPS Remote charge,04/02/2024 16:00
833161,51265,ChargePlace Scotland,Completed,CPS Call,04/02/2024 16:51,,CPS Fault - Transmission/Communication error,05/02/2024 11:40
833162,12436,ChargePlace Scotland,Completed,CPS Email,04/02/2024 16:51,,CPS Fault - Transmission/Communication error,07/02/2024 04:49
833163,t53_2115_011,ChargePlace Scotland,Completed,CPS Call,04/02/2024 16:53,,CPS Remote charge,04/02/2024 16:55
833164,60920,ChargePlace Scotland,Completed,CPS Call,04/02/2024 17:39,,CPS Stuck Cable,06/02/2024 14:41
833165,52369,ChargePlace Scotland,Completed,CPS Call,04/02/2024 17:55,,CPS Remote charge,04/02/2024 18:00
833166,54038,ChargePlace Scotland,Completed,CPS Call,04/02/2024 18:08,,CPS Remote charge,04/02/2024 18:08
833167,52467,ChargePlace Scotland,Completed,CPS Call,04/02/2024 18:12,,CPS Remote charge,04/02/2024 19:00
833171,50372,ChargePlace Scotland,Completed,CPS Call,04/02/2024 19:27,,CPS Remote charge,04/02/2024 19:27
833172,52300,ChargePlace Scotland,Completed,CPS Call,04/02/2024 19:30,,CPS Fault- No Current M&W,26/02/2024 12:35
833174,60323,Aberdeenshire Council,Completed,CPS Call,04/02/2024 19:31,,CPS Remote charge,04/02/2024 19:34
833175,12658,ChargePlace Scotland,Completed,CPS Call,04/02/2024 19:41,,CPS Remote charge,04/02/2024 19:42
833176,53314,ChargePlace Scotland,Completed,CPS Call,04/02/2024 19:59,,CPS Remote charge,04/02/2024 20:00
833177,60786,ChargePlace Scotland,Completed,CPS Call,04/02/2024 20:10,,CPS Remote charge,04/02/2024 20:11
833178,51137,Argyll & Bute Council,Completed,CPS Call,04/02/2024 20:12,,CPS Remote charge,04/02/2024 20:13
833181,13766,ChargePlace Scotland,Completed,CPS Email,04/02/2024 20:44,,CPS Fault - Transmission/Communication error,04/02/2024 21:01
833182,13766,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Email,04/02/2024 20:59,,CPS Fault- No Current M&W,
833183,51501,ChargePlace Scotland,Completed,CPS Email,04/02/2024 21:16,,CPS Fault - Connector broken/malfunction,05/02/2024 11:54
833185,52030,Ayrshire Roads Alliance,Completed,CPS Email,04/02/2024 22:04,,CPS Fault - Power Supply Issue,05/02/2024 11:58
833186,52031,Ayrshire Roads Alliance,Completed,CPS Email,04/02/2024 22:21,,CPS Fault - Power Supply Issue,05/02/2024 12:04
833187,50795,ChargePlace Scotland,Completed,CPS Call,05/02/2024 02:00,,CPS Remote charge,05/02/2024 02:00
833188,52094,ChargePlace Scotland,Completed,CPS Call,05/02/2024 03:23,,CPS Fault - Connector broken/malfunction,05/02/2024 11:51
833189,52619,Angus Council,Completed,CPS Call,05/02/2024 06:51,,CPS Remote charge,05/02/2024 06:53
833190,60081,ChargePlace Scotland,Completed,CPS Call,05/02/2024 06:55,,CPS Remote charge,05/02/2024 06:55
833191,51852,ChargePlace Scotland,Completed,CPS Call,05/02/2024 07:40,,CPS Remote charge,05/02/2024 07:40
833194,APT51061,ChargePlace Scotland,Completed,CPS Call,05/02/2024 09:10,,CPS Remote charge,05/02/2024 09:11
833196,61677,ChargePlace Scotland,Completed,CPS Call,05/02/2024 09:21,,CPS Remote charge,05/02/2024 09:22
833197,50526,Caledonian Maritime Assets Ltd,Completed,CPS Call,05/02/2024 09:26,,CPS Fault,12/02/2024 12:21
