ID,Charging point,Group,Status,Source,Date reported,Root cause,Closed date
803792,12659,ChargePlace Scotland,Completed,CPS Call,02/05/2023 07:43,CPS Fault - Power Supply Issue,02/05/2023 07:50
803793,FC16939,ChargePlace Scotland,Completed,CPS Call,02/05/2023 08:29,CPS Remote charge,02/05/2023 08:30
803794,60317,Aberdeen City Council,Completed,CPS Call,02/05/2023 08:52,CPS Remote charge,02/05/2023 08:53
803801,61561,ChargePlace Scotland,Completed,CPS Call,02/05/2023 09:24,CPS Fault,02/05/2023 09:26
803805,60561,ChargePlace Scotland,Completed,CPS Call,02/05/2023 09:34,CPS Fault - Connector broken/malfunction,13/05/2023 20:09
803811,51770,ChargePlace Scotland,Completed,CPS Call,02/05/2023 09:52,CPS Remote charge,02/05/2023 09:53
803813,51770,ChargePlace Scotland,Completed,CPS Call,02/05/2023 09:58,CPS Fault - Card reader fault (RFID),02/05/2023 10:28
803817,60318,Aberdeen City Council,Completed,CPS Call,02/05/2023 10:05,CPS Remote charge,02/05/2023 10:06
803827,53702,ChargePlace Scotland,Completed,CPS Call,02/05/2023 10:22,CPS Remote charge,02/05/2023 10:35
803828,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,02/05/2023 10:49,CPS Remote charge,02/05/2023 10:53
803829,4793,ChargePlace Scotland,Completed,CPS Call,02/05/2023 11:04,CPS Remote charge,08/05/2023 01:17
803830,52258,ChargePlace Scotland,Completed,CPS Call,02/05/2023 11:10,CPS Remote charge,02/05/2023 11:11
803831,51247,Aberdeenshire Council,Completed,CPS Call,02/05/2023 11:00,CPS Fault - Connector broken/malfunction,02/05/2023 11:20
803832,60402,ChargePlace Scotland,Completed,CPS Call,02/05/2023 11:23,CPS Remote charge,02/05/2023 11:24
803834,CMU2211,ChargePlace Scotland,Completed,CPS Call,02/05/2023 11:34,CPS Fault - Power Supply Issue,08/05/2023 01:20
803836,52717,ChargePlace Scotland,Completed,CPS Call,02/05/2023 11:37,CPS Remote charge,02/05/2023 11:38
803837,53080,Ayrshire Roads Alliance,Completed,CPS Call,02/05/2023 11:55,CPS Fault,19/05/2023 10:36
803838,APT51074,ChargePlace Scotland,Completed,CPS Call,02/05/2023 11:55,CPS Remote charge,02/05/2023 11:57
803839,60317,Aberdeen City Council,Completed,CPS Call,02/05/2023 11:59,CPS Remote charge,02/05/2023 11:59
803840,50795,ChargePlace Scotland,Completed,CPS Call,02/05/2023 11:54,CPS Remote charge,02/05/2023 12:51
803841,4892,ChargePlace Scotland,Completed,CPS Call,02/05/2023 12:03,CPS Stuck Cable,03/05/2023 20:44
803842,50702,ChargePlace Scotland,Completed,CPS Call,02/05/2023 12:03,CPS Remote charge,02/05/2023 12:05
803844,4892,ChargePlace Scotland,Completed,CPS Call,02/05/2023 12:05,CPS Stuck Cable,03/05/2023 14:47
803846,51687,Arisaig Community Trust,Completed,CPS Call,02/05/2023 11:59,CPS Fault - Emergency Stop pushed,02/05/2023 12:16
803847,50729,ChargePlace Scotland,Completed,CPS Call,02/05/2023 12:24,CPS Remote charge,02/05/2023 12:24
803850,51581,ChargePlace Scotland,Completed,CPS Call,02/05/2023 12:56,CPS Remote charge,02/05/2023 12:57
803851,50995,ChargePlace Scotland,Completed,CPS Call,02/05/2023 12:59,CPS Remote charge,02/05/2023 13:00
803852,52491,ChargePlace Scotland,Completed,CPS Email,02/05/2023 13:03,CPS Fault - Connector broken/malfunction,17/05/2023 14:29
803855,14760,ChargePlace Scotland,Completed,CPS Call,02/05/2023 13:15,CPS Remote charge,02/05/2023 13:20
803856,51498,ChargePlace Scotland,Completed,CPS Call,02/05/2023 13:21,CPS Remote charge,02/05/2023 13:23
803857,APT51393,Aberdeenshire Council,Completed,CPS Email,02/05/2023 13:27,CPS Fault - Power Supply Issue,02/05/2023 13:51
803858,53916,ChargePlace Scotland,Completed,CPS Call,02/05/2023 13:46,CPS Remote charge,02/05/2023 13:47
803859,53916,ChargePlace Scotland,Completed,CPS Call,02/05/2023 13:50,CPS Remote charge,02/05/2023 13:51
803860,52918,ChargePlace Scotland,Completed,CPS Call,02/05/2023 13:50,CPS Fault - Connector broken/malfunction,09/05/2023 11:12
803861,50704,ChargePlace Scotland,Completed,CPS,02/05/2023 13:49,CPS Remote charge,02/05/2023 13:56
803863,60320,Aberdeen City Council,Completed,CPS Call,02/05/2023 14:05,CPS Remote charge,02/05/2023 14:12
803864,60320,Aberdeen City Council,Completed,CPS Call,02/05/2023 14:13,CPS Remote charge,02/05/2023 14:14
803865,61615,ChargePlace Scotland,Completed,CPS Call,02/05/2023 14:39,CPS Remote charge,02/05/2023 14:39
803866,52688,ChargePlace Scotland,Completed,CPS Call,02/05/2023 14:41,CPS Remote charge,02/05/2023 14:43
803867,60263,ChargePlace Scotland,Completed,CPS Call,02/05/2023 14:50,CPS Remote charge,02/05/2023 14:52
803868,54259,ChargePlace Scotland,Completed,CPS Call,02/05/2023 14:54,CPS Remote charge,02/05/2023 14:57
803870,12184,ChargePlace Scotland,Completed,CPS Email,02/05/2023 15:14,CPS Fault - Connector broken/malfunction,14/05/2023 22:39
803872,52237,ChargePlace Scotland,Completed,CPS Call,02/05/2023 15:38,CPS Remote charge,02/05/2023 15:39
803873,52919,ChargePlace Scotland,Completed,CPS Email,02/05/2023 15:36,CPS Fault,02/05/2023 15:55
803875,53258,ChargePlace Scotland,Completed,CPS Call,02/05/2023 15:36,CPS Remote charge,02/05/2023 15:43
803878,UC25089,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,02/05/2023 15:42,CPS Fault - Connector broken/malfunction,
803882,UC25113,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,02/05/2023 16:06,CPS Fault - Connector broken/malfunction,
803883,50221,ChargePlace Scotland,Completed,CPS Call,02/05/2023 16:12,CPS Remote charge,02/05/2023 16:20
803884,12944,ChargePlace Scotland,Completed,CPS Call,02/05/2023 16:16,CPS Fault - Connector broken/malfunction,02/05/2023 16:51
803885,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,02/05/2023 16:26,CPS Remote charge,02/05/2023 16:27
803886,61459,ChargePlace Scotland,Completed,CPS Call,02/05/2023 16:27,CPS Fault - Transmission/Communication error,14/05/2023 22:44
803888,FC15736,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,02/05/2023 16:36,CPS Fault - Transmission/Communication error,
803889,51353,ChargePlace Scotland,Completed,CPS Call,02/05/2023 16:39,CPS Fault - Transmission/Communication error,10/05/2023 03:09
803890,FC15742,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,02/05/2023 16:43,CPS Fault - Transmission/Communication error,
803891,FC15744,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,02/05/2023 16:48,CPS Fault - Transmission/Communication error,
803892,50940,ChargePlace Scotland,Completed,CPS Call,02/05/2023 17:10,CPS Remote charge,02/05/2023 17:11
803893,54259,ChargePlace Scotland,Completed,CPS Call,02/05/2023 17:23,CPS Fault,09/05/2023 16:07
803894,52244,ChargePlace Scotland,Completed,CPS Call,02/05/2023 17:27,CPS Remote charge,02/05/2023 17:27
803895,51519,ChargePlace Scotland,Completed,CPS Call,02/05/2023 17:34,CPS Remote charge,02/05/2023 17:34
803896,13272,ChargePlace Scotland,Completed,CPS Call,02/05/2023 17:43,CPS Remote charge,02/05/2023 17:44
803897,52723,ChargePlace Scotland,Completed,CPS Call,02/05/2023 17:49,CPS Remote charge,02/05/2023 17:49
803898,60448,ChargePlace Scotland,Completed,CPS Call,02/05/2023 17:58,CPS Remote charge,02/05/2023 18:00
803899,60693,ChargePlace Scotland,Completed,CPS Call,02/05/2023 17:58,CPS Fault - Connector broken/malfunction,02/05/2023 19:20
803900,53258,ChargePlace Scotland,Completed,CPS Call,02/05/2023 18:11,CPS Remote charge,02/05/2023 18:11
803902,APT51324,Ayrshire Roads Alliance,Completed,CPS Call,02/05/2023 18:25,CPS Remote charge,02/05/2023 18:27
803903,52655,ChargePlace Scotland,Completed,CPS Call,02/05/2023 18:31,CPS Remote charge,02/05/2023 18:31
803904,4892,ChargePlace Scotland,Completed,CPS Call,02/05/2023 18:32,CPS Stuck Cable,10/05/2023 03:13
803905,12189,ChargePlace Scotland,Completed,CPS Call,02/05/2023 18:42,CPS Remote charge,02/05/2023 18:45
803906,51519,ChargePlace Scotland,Completed,CPS Call,02/05/2023 20:11,CPS Remote charge,02/05/2023 20:17
803908,52024,Ayrshire Roads Alliance,Completed,CPS Email,02/05/2023 20:31,CPS Fault - Connector broken/malfunction,11/05/2023 15:33
803910,EFA50750,ChargePlace Scotland,Completed,CPS Call,02/05/2023 21:03,CPS Remote charge,02/05/2023 21:04
803911,53083,ChargePlace Scotland,Completed,CPS Email,02/05/2023 21:40,CPS Fault - Connector broken/malfunction,05/05/2023 12:38
803912,1611513803-B94060094,ChargePlace Scotland,Completed,CPS Call,02/05/2023 21:44,CPS Remote charge,02/05/2023 21:45
803913,51150,ChargePlace Scotland,Completed,CPS Email,03/05/2023 00:04,CPS Fault - Connector broken/malfunction,01/06/2023 13:41
803914,UC25174,ChargePlace Scotland,Completed,CPS Call,03/05/2023 00:48,CPS Fault - Card reader fault (RFID),08/05/2023 01:37
803917,52344,ChargePlace Scotland,Completed,CPS Call,03/05/2023 05:50,CPS Remote charge,03/05/2023 05:51
803918,EFA50967,ChargePlace Scotland,Completed,CPS Call,03/05/2023 06:14,CPS Remote charge,03/05/2023 06:15
803919,51498,ChargePlace Scotland,Completed,CPS Call,03/05/2023 06:39,CPS Remote charge,03/05/2023 06:40
803920,52029,Ayrshire Roads Alliance,Completed,CPS Call,03/05/2023 07:04,CPS Remote charge,03/05/2023 07:05
803922,51554,ChargePlace Scotland,Completed,CPS Call,03/05/2023 07:56,CPS Remote charge,03/05/2023 07:56
803924,APT50550,ChargePlace Scotland,Completed,CPS Call,03/05/2023 08:06,CPS Remote charge,03/05/2023 08:08
803925,52028,Ayrshire Roads Alliance,Completed,CPS Call,03/05/2023 08:26,CPS Remote charge,03/05/2023 08:29
803926,50276,ChargePlace Scotland,Completed,CPS Call,03/05/2023 08:29,CPS Remote charge,03/05/2023 08:32
803927,60317,Aberdeen City Council,Completed,CPS Call,03/05/2023 08:40,CPS Remote charge,03/05/2023 08:40
803928,60318,Aberdeen City Council,Completed,CPS Call,03/05/2023 08:42,CPS Remote charge,03/05/2023 08:45
803929,60319,Aberdeen City Council,Completed,CPS Call,03/05/2023 08:51,CPS Fault,03/05/2023 08:52
803930,60320,Aberdeen City Council,Completed,,03/05/2023 08:54,CPS Remote charge,03/05/2023 08:55
803932,51770,ChargePlace Scotland,Completed,CPS Call,03/05/2023 09:18,CPS Remote charge,03/05/2023 09:18
803934,51071,ChargePlace Scotland,Completed,CPS Call,03/05/2023 09:22,CPS Remote charge,03/05/2023 09:23
803938,1611513803-B94060094,ChargePlace Scotland,Completed,CPS Call,03/05/2023 09:31,CPS Remote charge,03/05/2023 09:31
803940,53601,ChargePlace Scotland,Completed,CPS Call,03/05/2023 09:46,CPS Fault - Transmission/Communication error,11/05/2023 12:07
803946,APT51213,ChargePlace Scotland,Completed,CPS Call,03/05/2023 10:08,CPS Remote charge,03/05/2023 10:10
803950,51719,Aberdeenshire Council,Completed,CPS Call,03/05/2023 10:15,CPS Remote charge,03/05/2023 10:16
803954,APT51306,ChargePlace Scotland,Completed,CPS Call,03/05/2023 10:31,CPS Remote charge,03/05/2023 10:32
803956,51719,Aberdeenshire Council,Completed,CPS Call,03/05/2023 10:46,CPS Remote charge,03/05/2023 10:46
803957,t53_2415_004,ChargePlace Scotland,Completed,CPS Call,03/05/2023 09:54,CPS Remote charge,03/05/2023 11:17
803958,60018,ChargePlace Scotland,Completed,CPS Call,03/05/2023 11:19,CPS Remote charge,03/05/2023 11:20
803962,50729,ChargePlace Scotland,Completed,CPS Call,03/05/2023 12:09,CPS Remote charge,03/05/2023 12:10
803963,1611510551/B94060093,ChargePlace Scotland,Completed,CPS Call,03/05/2023 11:19,CPS Remote charge,03/05/2023 12:24
803964,50336,Ayrshire College,Completed,CPS Call,03/05/2023 12:45,CPS Fault - Connector broken/malfunction,19/05/2023 13:08
803965,51719,Aberdeenshire Council,Completed,CPS Call,03/05/2023 12:25,CPS Remote charge,03/05/2023 13:08
803966,APT51085,ChargePlace Scotland,Completed,CPS Call,03/05/2023 13:09,CPS Fault - Power Supply Issue,18/05/2023 12:53
803968,50711,ChargePlace Scotland,Completed,CPS Call,03/05/2023 13:20,CPS Remote charge,03/05/2023 13:21
803970,50940,ChargePlace Scotland,Completed,CPS Call,03/05/2023 13:33,CPS Remote charge,05/05/2023 09:33
803971,60919,ChargePlace Scotland,Completed,CPS Call,03/05/2023 13:44,CPS Remote charge,03/05/2023 13:45
803972,53819,ChargePlace Scotland,Completed,CPS Call,03/05/2023 13:09,CPS Remote charge,03/05/2023 13:46
803973,52733,ChargePlace Scotland,Completed,CPS Email,03/05/2023 13:48,CPS Fault - Connector broken/malfunction,03/05/2023 16:46
803974,APT50937,ChargePlace Scotland,Completed,CPS Call,03/05/2023 13:51,CPS Remote charge,03/05/2023 13:54
803975,51534,ChargePlace Scotland,Completed,CPS Call,03/05/2023 14:14,CPS Remote charge,03/05/2023 14:15
803977,UC25324,ChargePlace Scotland,Completed,CPS Facebook,03/05/2023 14:19,CPS Fault - Screen malfunction or broken,10/05/2023 03:14
803978,51548,ChargePlace Scotland,Completed,CPS Call,03/05/2023 14:38,CPS Remote charge,03/05/2023 14:39
803980,60886,ChargePlace Scotland,Completed,CPS Call,03/05/2023 14:41,CPS Remote charge,03/05/2023 14:45
803981,50282,ChargePlace Scotland,Completed,CPS Call,03/05/2023 14:45,CPS Remote charge,03/05/2023 14:46
803986,53331,ChargePlace Scotland,Completed,CPS Call,03/05/2023 14:47,CPS Remote charge,03/05/2023 14:49
803990,50297,ChargePlace Scotland,Completed,CPS Call,03/05/2023 14:54,CPS Remote charge,03/05/2023 14:58
803994,M5004504-10,ChargePlace Scotland,Completed,CPS Call,03/05/2023 15:28,CPS Remote charge,03/05/2023 15:30
803995,54054,ChargePlace Scotland,Completed,CPS Email,03/05/2023 15:38,CPS Fault,03/05/2023 16:56
803996,4208,ChargePlace Scotland,Completed,CPS Referral,03/05/2023 15:44,CPS Fault - Connector broken/malfunction,28/05/2023 04:21
803997,51770,ChargePlace Scotland,Completed,CPS Call,03/05/2023 15:54,CPS Remote charge,03/05/2023 15:55
803998,53696,ChargePlace Scotland,Completed,CPS Call,03/05/2023 16:02,CPS Remote charge,03/05/2023 16:04
804000,52976,Ayrshire Roads Alliance,Completed,CPS Call,03/05/2023 16:22,CPS Remote charge,03/05/2023 16:22
804001,51519,ChargePlace Scotland,Completed,CPS Email,03/05/2023 16:28,CPS Fault - Power Supply Issue,03/05/2023 16:43
804014,52309,Argyll & Bute Council,Completed,CPS,03/05/2023 16:09,CPS Remote charge,03/05/2023 16:45
804015,60237,ChargePlace Scotland,Completed,CPS Call,03/05/2023 16:56,CPS Remote charge,03/05/2023 16:57
804016,APT50823,ChargePlace Scotland,Completed,CPS Call,03/05/2023 17:01,CPS Remote charge,03/05/2023 17:02
804018,FC16259,ChargePlace Scotland,Completed,CPS Call,03/05/2023 17:16,CPS Stuck Cable,14/05/2023 22:49
804019,51554,ChargePlace Scotland,Completed,CPS Call,03/05/2023 17:17,CPS Remote charge,03/05/2023 17:17
804020,CMU2049,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Email,03/05/2023 17:29,CPS Fault - Power Supply Issue,
